Time,Amplitude
0.71,-0.000538
0.7106666666666667,-0.000423
0.7113333333333334,-0.000322
0.712,-0.000208
0.7126666666666667,-8.1e-05
0.7133333333333334,0.000106
0.714,0.000374
0.7146666666666667,0.000528
0.7153333333333334,0.000522
0.716,0.000457
0.7166666666666667,0.00036
0.7173333333333334,0.000318
0.718,0.000317
0.7186666666666667,0.000318
0.7193333333333334,0.000271
0.72,0.000253
0.7206666666666667,0.000297
0.7213333333333334,0.00026
0.722,0.000208
0.7226666666666667,0.000138
0.7233333333333334,0.000102
0.724,7.6e-05
0.7246666666666667,-7e-06
0.7253333333333334,-0.000109
0.726,-0.00016
0.7266666666666667,-0.000229
0.7273333333333334,-0.000313
0.728,-0.000369
0.7286666666666667,-0.000356
0.7293333333333333,-0.000359
0.73,-0.000338
0.7306666666666667,-0.000263
0.7313333333333333,-0.0002
0.732,-0.000107
0.7326666666666667,-1.9e-05
0.7333333333333333,5.7e-05
0.734,0.000123
0.7346666666666667,0.000178
0.7353333333333333,0.00023
0.736,0.000236
0.7366666666666667,0.000241
0.7373333333333333,0.000296
0.738,0.000296
0.7386666666666667,0.000252
0.7393333333333333,0.000241
0.74,0.000274
0.7406666666666667,0.00036
0.7413333333333333,0.000364
0.742,0.000281
0.7426666666666667,0.000155
0.7433333333333333,8.3e-05
0.744,3.3e-05
0.7446666666666667,-3.6e-05
0.7453333333333333,-9.3e-05
0.746,-0.000147
0.7466666666666667,-0.000182
0.7473333333333333,-0.000225
0.748,-0.000246
0.7486666666666667,-0.000272
0.7493333333333333,-0.000289
0.75,-0.000289
0.7506666666666667,-0.000242
0.7513333333333333,-0.000219
0.752,-0.000169
0.7526666666666667,-7.5e-05
0.7533333333333333,3e-06
0.754,6.4e-05
0.7546666666666667,0.000136
0.7553333333333333,0.000212
0.756,0.000263
0.7566666666666667,0.000294
0.7573333333333333,0.000325
0.758,0.000388
0.7586666666666667,0.000371
0.7593333333333333,0.000264
0.76,0.000236
0.7606666666666667,0.000332
0.7613333333333333,0.00035
0.762,0.000333
0.7626666666666667,0.000264
0.7633333333333333,0.000203
0.764,0.00014
0.7646666666666667,3.1e-05
0.7653333333333333,-8.5e-05
0.766,-0.000168
0.7666666666666667,-0.000281
0.7673333333333333,-0.000369
0.768,-0.000373
0.7686666666666667,-0.000341
0.7693333333333333,-0.000359
0.77,-0.000328
0.7706666666666667,-0.000248
0.7713333333333333,-0.000221
0.772,-0.000137
0.7726666666666666,-5.3e-05
0.7733333333333333,3e-05
0.774,0.000101
0.7746666666666666,0.000185
0.7753333333333333,0.000261
0.776,0.000326
0.7766666666666666,0.000323
0.7773333333333333,0.000324
0.778,0.000351
0.7786666666666666,0.000326
0.7793333333333333,0.000254
0.78,0.000219
0.7806666666666666,0.000259
0.7813333333333333,0.000232
0.782,0.000194
0.7826666666666666,0.000203
0.7833333333333333,0.000184
0.784,0.000174
0.7846666666666666,0.000145
0.7853333333333333,4.2e-05
0.786,-7.7e-05
0.7866666666666666,-0.000221
0.7873333333333333,-0.000306
0.788,-0.000309
0.7886666666666666,-0.000287
0.7893333333333333,-0.000314
0.79,-0.000357
0.7906666666666666,-0.000338
0.7913333333333333,-0.000295
0.792,-0.000228
0.7926666666666666,-0.000188
0.7933333333333333,-6.5e-05
0.794,3.3e-05
0.7946666666666666,4.7e-05
0.7953333333333333,0.00016
0.796,0.000267
0.7966666666666666,0.000307
0.7973333333333333,0.000282
0.798,0.000239
0.7986666666666666,0.000235
0.7993333333333333,0.000177
0.8,0.000136
0.8006666666666666,0.000183
0.8013333333333333,0.000176
0.802,0.000121
0.8026666666666666,9.6e-05
0.8033333333333333,0.000117
0.804,9.7e-05
0.8046666666666666,4e-06
0.8053333333333333,-0.00012
0.806,-0.000217
0.8066666666666666,-0.000253
0.8073333333333333,-0.000309
0.808,-0.000395
0.8086666666666666,-0.000486
0.8093333333333333,-0.000555
0.81,-0.000542
0.8106666666666666,-0.000474
0.8113333333333334,-0.000399
0.812,-0.000339
0.8126666666666666,-0.000268
0.8133333333333334,-0.000152
0.814,-6e-06
0.8146666666666667,0.000117
0.8153333333333334,0.000195
0.816,0.000228
0.8166666666666667,0.00025
0.8173333333333334,0.000243
0.818,0.000214
0.8186666666666667,0.000207
0.8193333333333334,0.000189
0.82,0.000175
0.8206666666666667,0.000189
0.8213333333333334,0.000141
0.822,8.8e-05
0.8226666666666667,8.3e-05
0.8233333333333334,0.000111
0.824,0.000126
0.8246666666666667,8.2e-05
0.8253333333333334,-3e-05
0.826,-0.000159
0.8266666666666667,-0.000294
0.8273333333333334,-0.000435
0.828,-0.000489
0.8286666666666667,-0.000522
0.8293333333333334,-0.000569
0.83,-0.000583
0.8306666666666667,-0.000477
0.8313333333333334,-0.000388
0.832,-0.000328
0.8326666666666667,-0.000233
0.8333333333333334,-0.000153
0.834,-3.1e-05
0.8346666666666667,8.8e-05
0.8353333333333334,0.000116
0.836,9.3e-05
0.8366666666666667,0.000109
0.8373333333333334,0.000143
0.838,0.000177
0.8386666666666667,0.000173
0.8393333333333334,0.000101
0.84,8.7e-05
0.8406666666666667,0.000148
0.8413333333333334,0.000181
0.842,0.00022
0.8426666666666667,0.000214
0.8433333333333334,0.000125
0.844,7.6e-05
0.8446666666666667,-1.6e-05
0.8453333333333334,-0.000132
0.846,-0.000242
0.8466666666666667,-0.000282
0.8473333333333334,-0.000334
0.848,-0.000405
0.8486666666666667,-0.000431
0.8493333333333334,-0.000419
0.85,-0.000415
0.8506666666666667,-0.00035
0.8513333333333334,-0.000317
0.852,-0.000292
0.8526666666666667,-0.000231
0.8533333333333334,-0.000139
0.854,-6e-05
0.8546666666666667,6e-06
0.8553333333333333,5.3e-05
0.856,0.000101
0.8566666666666667,0.000134
0.8573333333333333,0.000159
0.858,0.000202
0.8586666666666667,0.000213
0.8593333333333333,0.000179
0.86,0.000169
0.8606666666666667,0.000199
0.8613333333333333,0.000251
0.862,0.000235
0.8626666666666667,0.000175
0.8633333333333333,0.000122
0.864,0.000153
0.8646666666666667,0.000119
0.8653333333333333,2.6e-05
0.866,-8.7e-05
0.8666666666666667,-0.00018
0.8673333333333333,-0.000283
0.868,-0.000423
0.8686666666666667,-0.000536
0.8693333333333333,-0.000566
0.87,-0.000532
0.8706666666666667,-0.000438
0.8713333333333333,-0.000363
0.872,-0.000284
0.8726666666666667,-0.000209
0.8733333333333333,-0.000113
0.874,-1.6e-05
0.8746666666666667,7.8e-05
0.8753333333333333,8.9e-05
0.876,0.000106
0.8766666666666667,0.000122
0.8773333333333333,0.000117
0.878,0.000133
0.8786666666666667,0.000134
0.8793333333333333,8.9e-05
0.88,8.6e-05
0.8806666666666667,0.00014
0.8813333333333333,0.000192
0.882,0.000249
0.8826666666666667,0.000247
0.8833333333333333,0.000154
0.884,5.6e-05
0.8846666666666667,-7e-05
0.8853333333333333,-0.000206
0.886,-0.00033
0.8866666666666667,-0.000378
0.8873333333333333,-0.000433
0.888,-0.000511
0.8886666666666667,-0.00052
0.8893333333333333,-0.000486
0.89,-0.000494
0.8906666666666667,-0.000411
0.8913333333333333,-0.00031
0.892,-0.000248
0.8926666666666667,-0.000179
0.8933333333333333,-9.6e-05
0.894,-3e-06
0.8946666666666667,8.2e-05
0.8953333333333333,0.000156
0.896,0.000202
0.8966666666666666,0.000216
0.8973333333333333,0.000218
0.898,0.0002
0.8986666666666666,0.000205
0.8993333333333333,0.000182
0.9,0.000118
0.9006666666666666,8e-05
0.9013333333333333,5.4e-05
0.902,2.6e-05
0.9026666666666666,2.8e-05
0.9033333333333333,4.2e-05
0.904,3.9e-05
0.9046666666666666,-3.8e-05
0.9053333333333333,-0.000167
0.906,-0.000267
0.9066666666666666,-0.000331
0.9073333333333333,-0.000392
0.908,-0.000457
0.9086666666666666,-0.000483
0.9093333333333333,-0.000478
0.91,-0.000488
0.9106666666666666,-0.000446
0.9113333333333333,-0.000395
0.912,-0.000294
0.9126666666666666,-0.000187
0.9133333333333333,-9.6e-05
0.914,-3e-05
0.9146666666666666,7.3e-05
0.9153333333333333,0.000164
0.916,0.000206
0.9166666666666666,0.000217
0.9173333333333333,0.000227
0.918,0.000201
0.9186666666666666,0.000138
0.9193333333333333,9.8e-05
0.92,0.000108
0.9206666666666666,0.000129
0.9213333333333333,0.000128
0.922,0.000105
0.9226666666666666,0.000142
0.9233333333333333,0.000155
0.924,0.000163
0.9246666666666666,9.8e-05
0.9253333333333333,7e-06
0.926,-0.000106
0.9266666666666666,-0.000213
0.9273333333333333,-0.000265
0.928,-0.000345
0.9286666666666666,-0.000387
0.9293333333333333,-0.000422
0.93,-0.000442
0.9306666666666666,-0.000417
0.9313333333333333,-0.0004
0.932,-0.000384
0.9326666666666666,-0.000361
0.9333333333333333,-0.000272
0.934,-0.00015
0.9346666666666666,-1.9e-05
0.9353333333333333,7.6e-05
0.936,9.5e-05
0.9366666666666666,0.00013
0.9373333333333334,0.000166
0.938,0.000137
0.9386666666666666,0.000136
0.9393333333333334,0.000167
0.94,0.000131
0.9406666666666667,0.000133
0.9413333333333334,0.00013
0.942,9.8e-05
0.9426666666666667,7.4e-05
0.9433333333333334,-1.1e-05
0.944,-5.5e-05
0.9446666666666667,-9.7e-05
0.9453333333333334,-0.000136
0.946,-0.000218
0.9466666666666667,-0.000302
0.9473333333333334,-0.000389
0.948,-0.000425
0.9486666666666667,-0.000422
0.9493333333333334,-0.000492
0.95,-0.000567
0.9506666666666667,-0.000501
0.9513333333333334,-0.00044
0.952,-0.000372
0.9526666666666667,-0.000267
0.9533333333333334,-8.8e-05
0.954,4.5e-05
0.9546666666666667,9.1e-05
0.9553333333333334,7.2e-05
0.956,7.9e-05
0.9566666666666667,0.000101
0.9573333333333334,7.6e-05
0.958,5e-05
0.9586666666666667,8.6e-05
0.9593333333333334,0.000106
0.96,0.000119
0.9606666666666667,0.000128
0.9613333333333334,0.000167
0.962,0.000164
0.9626666666666667,0.000151
0.9633333333333334,0.000138
0.964,8.4e-05
0.9646666666666667,2.3e-05
0.9653333333333334,-8.6e-05
0.966,-0.000168
0.9666666666666667,-0.000201
0.9673333333333334,-0.000254
0.968,-0.000331
0.9686666666666667,-0.000347
0.9693333333333334,-0.000355
0.97,-0.000348
0.9706666666666667,-0.000324
0.9713333333333334,-0.000308
0.972,-0.00027
0.9726666666666667,-0.000193
0.9733333333333334,-0.000112
0.974,-5.4e-05
0.9746666666666667,1.2e-05
0.9753333333333334,9.5e-05
0.976,0.000151
0.9766666666666667,0.000187
0.9773333333333334,0.000158
0.978,8.7e-05
0.9786666666666667,0.000104
0.9793333333333333,0.00016
0.98,0.000218
0.9806666666666667,0.000285
0.9813333333333333,0.00021
0.982,0.000139
0.9826666666666667,0.000143
0.9833333333333333,0.000121
0.984,0.000145
0.9846666666666667,0.000145
0.9853333333333333,8.6e-05
0.986,-2.3e-05
0.9866666666666667,-0.000155
0.9873333333333333,-0.000305
0.988,-0.000392
0.9886666666666667,-0.000425
0.9893333333333333,-0.000466
0.99,-0.000481
0.9906666666666667,-0.000371
0.9913333333333333,-0.000243
0.992,-0.000154
0.9926666666666667,-0.00012
0.9933333333333333,-6.1e-05
0.994,-2e-06
0.9946666666666667,2.8e-05
0.9953333333333333,7e-05
0.996,0.000108
0.9966666666666667,0.000121
0.9973333333333333,0.000113
0.998,0.000132
0.9986666666666667,0.000199
0.9993333333333333,0.000203
1.0,0.000136
1.0006666666666666,0.000182
1.0013333333333334,0.000228
1.002,0.000157
1.0026666666666666,7e-05
1.0033333333333334,1.8e-05
1.004,-4e-06
1.0046666666666666,-1.9e-05
1.0053333333333334,-9e-05
1.006,-0.000198
1.0066666666666666,-0.0003
1.0073333333333334,-0.000353
1.008,-0.00038
1.0086666666666666,-0.000427
1.0093333333333334,-0.00041
1.01,-0.000347
1.0106666666666666,-0.000344
1.0113333333333334,-0.000406
1.012,-0.000417
1.0126666666666666,-0.000358
1.0133333333333334,-0.000246
1.014,-0.00019
1.0146666666666666,-2.8e-05
1.0153333333333334,0.000133
1.016,0.000278
1.0166666666666666,0.000321
1.0173333333333334,0.000336
1.018,0.00033
1.0186666666666666,0.000241
1.0193333333333334,0.000112
1.02,7.6e-05
1.0206666666666666,0.000176
1.0213333333333334,0.000275
1.022,0.00029
1.0226666666666666,0.000336
1.0233333333333334,0.000332
1.024,0.000277
1.0246666666666666,0.000255
1.0253333333333334,0.000153
1.026,-5.8e-05
1.0266666666666666,-0.000228
1.0273333333333334,-0.000398
1.028,-0.00054
1.0286666666666666,-0.000591
1.0293333333333334,-0.000578
1.03,-0.000556
1.0306666666666666,-0.00046
1.0313333333333334,-0.000305
1.032,-0.000208
1.0326666666666666,-0.000116
1.0333333333333334,3.2e-05
1.034,0.000177
1.0346666666666666,0.000247
1.0353333333333334,0.00018
1.036,7.2e-05
1.0366666666666666,3.3e-05
1.0373333333333334,0.000113
1.038,0.000227
1.0386666666666666,0.000236
1.0393333333333334,0.000211
1.04,0.000162
1.0406666666666666,0.000186
1.0413333333333334,0.00021
1.042,0.000216
1.0426666666666666,0.000155
1.0433333333333332,8e-05
1.044,4.4e-05
1.0446666666666666,3.6e-05
1.0453333333333332,-3.3e-05
1.046,-9.1e-05
1.0466666666666666,-0.000115
1.0473333333333332,-0.000181
1.048,-0.000312
1.0486666666666666,-0.000392
1.0493333333333332,-0.000496
1.05,-0.00059
1.0506666666666666,-0.000566
1.0513333333333332,-0.00042
1.052,-0.000283
1.0526666666666666,-0.000129
1.0533333333333332,5.5e-05
1.054,4.5e-05
1.0546666666666666,-1.6e-05
1.0553333333333332,1.5e-05
1.056,0.000108
1.0566666666666666,0.000108
1.0573333333333332,8e-05
1.058,0.00013
1.0586666666666666,0.000216
1.0593333333333332,0.000181
1.06,0.000117
1.0606666666666666,0.000117
1.0613333333333332,0.000127
1.062,0.000141
1.0626666666666666,0.000103
1.0633333333333332,0.000104
1.064,0.000147
1.0646666666666667,9.7e-05
1.0653333333333332,-3.5e-05
1.066,-0.000127
1.0666666666666667,-0.000179
1.0673333333333332,-0.000289
1.068,-0.000366
1.0686666666666667,-0.000469
1.0693333333333332,-0.000497
1.07,-0.000538
1.0706666666666667,-0.000565
1.0713333333333332,-0.000473
1.072,-0.000369
1.0726666666666667,-0.000249
1.0733333333333333,-8.2e-05
1.074,6e-05
1.0746666666666667,0.000147
1.0753333333333333,0.000213
1.076,0.000263
1.0766666666666667,0.000279
1.0773333333333333,0.000212
1.078,0.000135
1.0786666666666667,9.9e-05
1.0793333333333333,0.000125
1.08,0.000164
1.0806666666666667,0.000178
1.0813333333333333,0.000199
1.082,0.00018
1.0826666666666667,0.000137
1.0833333333333333,9.5e-05
1.084,7.3e-05
1.0846666666666667,2.5e-05
1.0853333333333333,-9e-05
1.086,-0.000115
1.0866666666666667,-7.4e-05
1.0873333333333333,-1.8e-05
1.088,-4.1e-05
1.0886666666666667,-0.000268
1.0893333333333333,-0.000491
1.09,-0.000548
1.0906666666666667,-0.000516
1.0913333333333333,-0.000438
1.092,-0.000391
1.0926666666666667,-0.000332
1.0933333333333333,-0.000254
1.094,-0.00017
1.0946666666666667,-0.000122
1.0953333333333333,-8.3e-05
1.096,3e-06
1.0966666666666667,6.9e-05
1.0973333333333333,0.000136
1.098,0.00016
1.0986666666666667,0.000183
1.0993333333333333,0.000244
1.1,0.000176
1.1006666666666667,0.000117
1.1013333333333333,0.000131
1.102,0.000164
1.1026666666666667,0.000235
1.1033333333333333,0.000161
1.104,2e-05
1.1046666666666667,-2.4e-05
1.1053333333333333,-6.7e-05
1.106,-0.000154
1.1066666666666667,-0.00029
1.1073333333333333,-0.000485
1.108,-0.000515
1.1086666666666667,-0.000462
1.1093333333333333,-0.0004
1.11,-0.0005
1.1106666666666667,-0.000582
1.1113333333333333,-0.000461
1.112,-0.000223
1.1126666666666667,-5.9e-05
1.1133333333333333,0.000116
1.114,0.00026
1.1146666666666667,0.000265
1.1153333333333333,0.000293
1.116,0.000319
1.1166666666666667,0.000343
1.1173333333333333,0.000296
1.118,0.000216
1.1186666666666667,0.000213
1.1193333333333333,0.000131
1.12,3.4e-05
1.1206666666666667,0.000118
1.1213333333333333,0.000188
1.122,0.000144
1.1226666666666667,0.000103
1.1233333333333333,5e-06
1.124,-2.7e-05
1.1246666666666667,-1.4e-05
1.1253333333333333,-6.4e-05
1.126,-0.000108
1.1266666666666667,-9.4e-05
1.1273333333333333,-5.2e-05
1.128,-1.2e-05
1.1286666666666667,-3.3e-05
1.1293333333333333,-7.7e-05
1.13,-0.000156
1.1306666666666667,-0.000269
1.1313333333333333,-0.000358
1.132,-0.000416
1.1326666666666667,-0.000396
1.1333333333333333,-0.000278
1.134,-0.000167
1.1346666666666667,-1.6e-05
1.1353333333333333,5.1e-05
1.136,5.1e-05
1.1366666666666667,2.9e-05
1.1373333333333333,0.000159
1.138,0.00033
1.1386666666666667,0.000407
1.1393333333333333,0.000371
1.14,0.000264
1.1406666666666667,0.000202
1.1413333333333333,0.00018
1.142,0.000167
1.1426666666666667,0.000142
1.1433333333333333,0.000108
1.144,9e-05
1.1446666666666667,8.7e-05
1.1453333333333333,3.1e-05
1.146,-8.7e-05
1.1466666666666667,-0.000218
1.1473333333333333,-0.000371
1.148,-0.000479
1.1486666666666667,-0.000512
1.1493333333333333,-0.000533
1.15,-0.000552
1.1506666666666667,-0.000484
1.1513333333333333,-0.000353
1.152,-0.000179
1.1526666666666667,1.1e-05
1.1533333333333333,0.000147
1.154,0.000169
1.1546666666666667,8.6e-05
1.1553333333333333,2.5e-05
1.156,5.2e-05
1.1566666666666667,6.7e-05
1.1573333333333333,3.9e-05
1.158,1.9e-05
1.1586666666666667,8e-05
1.1593333333333333,0.000105
1.16,8.4e-05
1.1606666666666667,0.000106
1.1613333333333333,0.000125
1.162,0.000142
1.1626666666666667,0.000192
1.1633333333333333,0.000232
1.164,0.000165
1.1646666666666667,9.9e-05
1.1653333333333333,-4.8e-05
1.166,-0.000203
1.1666666666666667,-0.000385
1.1673333333333333,-0.00051
1.168,-0.000491
1.1686666666666667,-0.000522
1.1693333333333333,-0.000522
1.17,-0.000486
1.1706666666666667,-0.000457
1.1713333333333333,-0.000421
1.172,-0.00048
1.1726666666666667,-0.000461
1.1733333333333333,-0.000366
1.174,-0.000195
1.1746666666666667,-6.2e-05
1.1753333333333333,-4e-06
1.176,5.6e-05
1.1766666666666667,8.1e-05
1.1773333333333333,5e-05
1.178,2.8e-05
1.1786666666666668,8.7e-05
1.1793333333333333,0.000138
1.18,0.000104
1.1806666666666668,6.3e-05
1.1813333333333333,6.2e-05
1.182,0.000108
1.1826666666666668,0.000267
1.1833333333333333,0.000284
1.184,0.000178
1.1846666666666668,6.7e-05
1.1853333333333333,-0.00012
1.186,-0.000237
1.1866666666666668,-0.000258
1.1873333333333334,-0.00028
1.188,-0.000267
1.1886666666666668,-0.00025
1.1893333333333334,-0.000286
1.19,-0.000332
1.1906666666666668,-0.000302
1.1913333333333334,-0.000216
1.192,-0.000129
1.1926666666666668,-0.000139
1.1933333333333334,-0.00011
1.194,-8.7e-05
1.1946666666666668,-5.8e-05
1.1953333333333334,-5e-06
1.196,-4.9e-05
1.1966666666666668,-9e-05
1.1973333333333334,1.5e-05
1.198,0.000171
1.1986666666666668,0.000302
1.1993333333333334,0.000353
1.2,0.000243
1.2006666666666668,8.6e-05
1.2013333333333334,6.1e-05
1.202,0.000136
1.2026666666666668,0.000194
1.2033333333333334,0.000148
1.204,0.000124
1.2046666666666668,7.6e-05
1.2053333333333334,1.2e-05
1.206,-0.000149
1.2066666666666668,-0.000317
1.2073333333333334,-0.00035
1.208,-0.000433
1.2086666666666666,-0.000569
1.2093333333333334,-0.000639
1.21,-0.000665
1.2106666666666666,-0.000495
1.2113333333333334,-0.000261
1.212,-0.000202
1.2126666666666666,-0.000184
1.2133333333333334,-0.000184
1.214,-0.00016
1.2146666666666666,-7.7e-05
1.2153333333333334,6e-05
1.216,0.000159
1.2166666666666666,0.000263
1.2173333333333334,0.000301
1.218,0.00031
1.2186666666666666,0.000313
1.2193333333333334,0.000306
1.22,0.000399
1.2206666666666666,0.000467
1.2213333333333334,0.000427
1.222,0.000306
1.2226666666666666,0.000225
1.2233333333333334,0.000212
1.224,7.3e-05
1.2246666666666666,-5.8e-05
1.2253333333333334,-4.1e-05
1.226,-6e-05
1.2266666666666666,-0.000266
1.2273333333333334,-0.000461
1.228,-0.000519
1.2286666666666666,-0.000484
1.2293333333333334,-0.000474
1.23,-0.000444
1.2306666666666666,-0.00038
1.2313333333333334,-0.000334
1.232,-0.000275
1.2326666666666666,-0.000237
1.2333333333333334,-0.000244
1.234,-0.000201
1.2346666666666666,-0.000149
1.2353333333333334,-0.000155
1.236,-0.000122
1.2366666666666666,4.7e-05
1.2373333333333334,0.000278
1.238,0.000472
1.2386666666666666,0.000483
1.2393333333333334,0.000388
1.24,0.000328
1.2406666666666666,0.000366
1.2413333333333334,0.000516
1.242,0.000531
1.2426666666666666,0.000365
1.2433333333333334,0.000138
1.244,8.7e-05
1.2446666666666666,3.2e-05
1.2453333333333334,-6.3e-05
1.246,-7.9e-05
1.2466666666666666,-9.6e-05
1.2473333333333334,-0.000163
1.248,-0.000251
1.2486666666666666,-0.000298
1.2493333333333334,-0.000279
1.25,-0.000251
1.2506666666666666,-0.000282
1.2513333333333334,-0.000399
1.252,-0.000533
1.2526666666666666,-0.000493
1.2533333333333334,-0.000304
1.254,-0.000195
